filename,L_Zeh1_x,L_Zeh1_y,L_Zeh2_x,L_Zeh2_y,L_Zeh3_x,L_Zeh3_y,L_Zeh4_x,L_Zeh4_y,L_Zeh5_x,L_Zeh5_y,R_Zeh1_x,R_Zeh1_y,R_Zeh2_x,R_Zeh2_y,R_Zeh3_x,R_Zeh3_y,R_Zeh4_x,R_Zeh4_y,R_Zeh5_x,R_Zeh5_y
aug_train_177357280268_rot-15_177357298000.png,143,248,156,223,175,191,211,165,258,156,765,262,799,283,831,302,861,322,870,336
aug_train_177357280268_rot-10_177357298000.png,120,300,131,273,147,240,180,211,226,198,741,259,777,277,810,293,841,310,852,323
aug_train_177357280268_rot-5_177357298000.png,101,353,110,326,123,291,154,259,198,242,716,258,754,273,788,286,821,300,833,313
aug_train_177357280268_rot5_177357298000.png,78,463,82,435,89,398,114,362,155,337,667,263,707,272,743,278,778,286,792,296
aug_train_177357280268_rot10_177357298000.png,74,519,75,491,79,453,100,415,139,387,643,269,684,274,720,277,755,282,770,291
aug_train_177357280268_rot15_177357298000.png,75,576,73,547,74,510,92,470,128,438,620,276,661,278,697,278,733,280,748,287
aug_train_177357280268_bright0.85_177357298000.png,88,408,94,380,104,344,132,310,175,289,692,260,731,272,766,282,800,293,813,304
aug_train_177357280268_bright1.15_177357298000.png,88,408,94,380,104,344,132,310,175,289,692,260,731,272,766,282,800,293,813,304
aug_train_177357281105_rot-15_177357298077.png,232,228,254,202,281,185,311,159,339,143,776,278,812,300,823,320,836,349,847,384
aug_train_177357281105_rot-10_177357298077.png,206,271,226,243,252,225,279,196,306,177,753,274,790,293,803,312,819,340,833,374
aug_train_177357281105_rot-5_177357298077.png,185,317,202,287,226,266,251,236,276,215,730,272,769,288,783,305,801,332,818,364
aug_train_177357281105_rot5_177357298077.png,154,413,167,381,187,356,206,321,226,297,683,275,724,283,742,298,764,321,786,350
aug_train_177357281105_rot10_177357298077.png,145,463,155,430,173,403,188,367,207,340,660,279,702,284,720,297,744,318,769,345
aug_train_177357281105_rot15_177357298077.png,141,513,147,480,163,452,175,414,192,386,638,285,680,286,699,298,725,316,752,341
aug_train_177357281105_bright0.85_177357298077.png,168,365,183,334,205,311,227,278,250,255,707,273,747,285,763,301,783,326,803,357
aug_train_177357281105_bright1.15_177357298077.png,168,365,183,334,205,311,227,278,250,255,707,273,747,285,763,301,783,326,803,357
aug_train_177357281904_rot-15_177357298144.png,265,196,300,172,332,162,369,156,397,149,783,271,807,305,821,334,818,362,819,381
aug_train_177357281904_rot-10_177357298144.png,237,237,270,210,301,198,337,188,364,178,760,266,786,298,803,326,802,354,805,373
aug_train_177357281904_rot-5_177357298144.png,212,280,243,251,272,235,308,222,334,211,736,264,765,294,784,319,785,348,790,366
aug_train_177357281904_rot5_177357298144.png,175,372,200,338,226,318,259,299,282,283,687,265,722,289,745,311,751,339,759,356
aug_train_177357281904_rot10_177357298144.png,162,420,184,384,209,361,240,340,262,322,664,269,700,290,725,310,734,337,743,354
aug_train_177357281904_rot15_177357298144.png,154,469,173,431,195,407,224,382,244,362,640,275,678,293,705,311,716,337,726,352
aug_train_177357281904_bright0.85_177357298144.png,192,326,220,294,248,276,282,260,307,246,712,264,744,291,765,315,769,343,775,361
aug_train_177357281904_bright1.15_177357298144.png,192,326,220,294,248,276,282,260,307,246,712,264,744,291,765,315,769,343,775,361
aug_train_177357282707_rot-15_177357298217.png,271,186,298,161,324,142,361,128,411,113,642,161,701,178,715,192,734,225,757,258
aug_train_177357282707_rot-10_177357298217.png,242,227,267,199,291,178,326,160,375,142,609,170,670,181,685,193,707,225,732,255
aug_train_177357282707_rot-5_177357298217.png,216,270,239,239,261,216,295,196,342,173,577,181,639,187,655,198,680,227,707,255
aug_train_177357282707_rot5_177357298217.png,177,361,194,327,212,301,242,275,284,244,517,211,579,206,597,214,626,239,658,262
aug_train_177357282707_rot10_177357298217.png,163,409,178,374,193,346,220,318,260,283,489,230,550,220,569,226,600,248,634,268
aug_train_177357282707_rot15_177357298217.png,154,458,165,422,178,393,203,362,239,324,463,251,523,236,542,240,575,259,611,277
aug_train_177357282707_bright0.85_177357298217.png,195,315,215,283,235,258,267,235,312,208,547,195,609,196,626,205,653,232,683,258
aug_train_177357282707_bright1.15_177357298217.png,195,315,215,283,235,258,267,235,312,208,547,195,609,196,626,205,653,232,683,258
aug_train_177357283937_rot-15_177357298283.png,323,99,350,87,388,82,428,62,460,68,668,154,719,182,741,206,767,225,784,262
aug_train_177357283937_rot-10_177357298283.png,286,135,312,121,349,113,388,89,420,93,635,160,688,184,711,205,740,222,759,257
aug_train_177357283937_rot-5_177357298283.png,253,174,277,158,313,147,350,120,382,120,602,169,657,188,682,207,712,222,734,255
aug_train_177357283937_rot5_177357298283.png,196,261,218,241,251,223,282,190,314,185,540,195,597,204,625,219,657,228,685,256
aug_train_177357283937_rot10_177357298283.png,174,308,193,286,225,265,254,230,285,222,510,212,568,216,598,228,630,234,660,261
aug_train_177357283937_rot15_177357298283.png,156,356,173,333,203,309,228,271,259,261,483,231,540,230,571,240,604,243,636,267
aug_train_177357283937_bright0.85_177357298283.png,223,217,246,199,281,184,315,154,347,152,571,181,627,195,654,212,685,224,710,255
aug_train_177357283937_bright1.15_177357298283.png,223,217,246,199,281,184,315,154,347,152,571,181,627,195,654,212,685,224,710,255
aug_train_177357284696_rot-15_177357298360.png,329,105,365,87,387,74,419,74,452,80,679,177,720,188,746,203,767,235,783,259
aug_train_177357284696_rot-10_177357298360.png,292,140,327,120,347,104,379,102,413,105,648,182,689,189,716,202,740,232,759,255
aug_train_177357284696_rot-5_177357298360.png,259,179,292,156,311,138,342,133,377,133,617,189,658,193,687,203,713,232,734,253
aug_train_177357284696_rot5_177357298360.png,204,264,232,236,247,215,278,205,311,199,557,212,599,209,629,214,660,238,684,255
aug_train_177357284696_rot10_177357298360.png,182,310,208,279,221,258,250,245,283,236,529,228,571,220,601,223,634,244,659,259
aug_train_177357284696_rot15_177357298360.png,164,358,187,325,198,302,226,287,258,275,503,246,544,235,574,235,608,252,635,265
aug_train_177357284696_bright0.85_177357298360.png,230,221,261,195,278,176,309,168,343,165,587,200,629,200,658,208,687,234,709,253
aug_train_177357284696_bright1.15_177357298360.png,230,221,261,195,278,176,309,168,343,165,587,200,629,200,658,208,687,234,709,253
aug_train_177357285543_rot-15_177357298445.png,334,102,357,86,397,74,421,72,461,80,675,160,723,183,744,194,768,222,793,259
aug_train_177357285543_rot-10_177357298445.png,297,137,319,120,358,104,382,100,422,104,642,165,692,184,714,193,740,219,768,254
aug_train_177357285543_rot-5_177357298445.png,264,175,284,156,321,137,345,131,385,132,610,174,661,188,683,195,712,219,743,250
aug_train_177357285543_rot5_177357298445.png,207,260,224,238,257,213,279,203,319,196,548,198,601,204,624,207,657,225,692,251
aug_train_177357285543_rot10_177357298445.png,185,306,200,282,231,254,252,242,291,232,519,214,572,215,595,216,630,231,667,254
aug_train_177357285543_rot15_177357298445.png,166,353,179,328,207,298,228,284,265,271,491,233,544,229,568,228,603,240,643,260
aug_train_177357285543_bright0.85_177357298445.png,234,217,253,196,288,174,311,166,351,163,579,185,631,195,654,200,685,221,718,250
aug_train_177357285543_bright1.15_177357298445.png,234,217,253,196,288,174,311,166,351,163,579,185,631,195,654,200,685,221,718,250
aug_train_177357286282_rot-15_177357298516.png,318,108,348,95,381,92,419,85,450,79,683,166,712,186,738,201,754,224,771,249
aug_train_177357286282_rot-10_177357298516.png,281,144,311,129,343,123,380,113,411,104,650,171,681,188,708,200,727,222,746,246
aug_train_177357286282_rot-5_177357298516.png,249,184,276,166,308,157,345,144,375,133,619,178,650,193,679,203,699,223,720,244
aug_train_177357286282_rot5_177357298516.png,194,271,218,249,248,234,282,215,309,199,557,201,591,210,621,215,644,231,669,249
aug_train_177357286282_rot10_177357298516.png,173,318,195,294,223,277,255,255,281,236,529,217,563,223,593,225,618,239,644,254
aug_train_177357286282_rot15_177357298516.png,156,367,175,341,202,321,232,296,256,275,501,235,536,238,566,237,592,249,619,262
aug_train_177357286282_bright0.85_177357298516.png,220,227,246,207,277,195,312,179,341,165,588,189,621,201,650,208,672,226,695,246
aug_train_177357286282_bright1.15_177357298516.png,220,227,246,207,277,195,312,179,341,165,588,189,621,201,650,208,672,226,695,246
aug_train_177357287172_rot-15_177357298588.png,303,129,332,114,369,107,409,106,449,104,661,173,707,188,730,214,743,230,769,274
aug_train_177357287172_rot-10_177357298588.png,268,167,296,149,333,139,372,135,412,129,630,179,676,191,702,214,716,229,746,271
aug_train_177357287172_rot-5_177357298588.png,238,207,263,187,300,175,339,167,378,157,599,189,646,196,673,217,689,231,722,270
aug_train_177357287172_rot5_177357298588.png,187,296,209,272,243,253,280,239,316,222,540,215,588,214,618,230,636,241,675,273
aug_train_177357287172_rot10_177357298588.png,168,343,188,317,220,296,255,278,290,259,512,232,560,226,592,240,610,249,652,278
aug_train_177357287172_rot15_177357298588.png,153,392,171,365,200,340,234,320,267,297,486,251,533,242,566,252,586,260,630,285
aug_train_177357287172_bright0.85_177357298588.png,211,251,235,229,270,213,308,202,346,189,569,201,617,204,646,223,663,235,699,271
aug_train_177357287172_bright1.15_177357298588.png,211,251,235,229,270,213,308,202,346,189,569,201,617,204,646,223,663,235,699,271
aug_train_177357288046_rot-15_177357298667.png,274,506,258,484,244,453,240,417,246,380,283,259,290,234,300,202,321,185,358,176
aug_train_177357288046_rot-10_177357298667.png,256,530,238,509,222,480,214,444,218,407,244,284,248,258,256,225,276,206,311,194
aug_train_177357288046_rot-5_177357298667.png,241,556,221,536,203,508,192,473,192,436,207,311,209,285,214,251,232,231,266,216
aug_train_177357288046_rot5_177357298667.png,217,610,194,594,171,570,154,537,148,501,141,375,139,349,138,315,152,292,183,271
aug_train_177357288046_rot10_177357298667.png,208,639,185,625,159,603,140,572,130,536,112,411,108,385,104,352,116,327,145,304
aug_train_177357288046_rot15_177357298667.png,203,668,178,656,151,636,128,607,116,572,87,449,80,424,74,391,83,366,111,340
aug_train_177357288046_bright0.85_177357298667.png,228,583,207,565,186,539,172,505,169,468,173,342,173,316,175,282,191,260,224,242
aug_train_177357288046_bright1.15_177357298667.png,228,583,207,565,186,539,172,505,169,468,173,342,173,316,175,282,191,260,224,242
aug_train_177357288827_rot-15_177357298750.png,182,512,154,484,140,457,128,421,124,368,140,267,152,234,167,206,193,182,225,163
aug_train_177357288827_rot-10_177357298750.png,165,544,135,518,118,493,103,458,95,406,102,303,111,269,123,241,147,215,177,193
aug_train_177357288827_rot-5_177357298750.png,151,577,119,554,100,531,82,497,70,446,68,343,74,308,83,279,105,251,133,226
aug_train_177357288827_rot5_177357298750.png,133,647,97,630,74,610,50,580,29,531,9,431,9,395,14,365,30,333,53,304
aug_train_177357288827_rot10_177357298750.png,128,682,91,669,66,651,40,623,15,576,0,478,0,443,0,412,0,379,19,348
aug_train_177357288827_rot15_177357298750.png,126,718,88,708,62,692,34,667,4,623,0,527,0,492,0,462,0,428,0,395
aug_train_177357288827_bright0.85_177357298750.png,141,612,107,592,86,570,65,538,48,488,37,386,40,351,47,321,66,291,92,264
aug_train_177357288827_bright1.15_177357298750.png,141,612,107,592,86,570,65,538,48,488,37,386,40,351,47,321,66,291,92,264
aug_train_177357289583_rot-15_177357298833.png,113,521,88,490,87,455,82,431,88,386,126,297,131,230,143,199,154,177,175,164
aug_train_177357289583_rot-10_177357298833.png,98,559,69,530,66,496,59,472,61,427,91,335,90,268,99,236,108,213,128,198
aug_train_177357289583_rot-5_177357298833.png,85,598,55,572,48,538,39,515,37,470,59,375,52,308,58,276,65,252,84,236
aug_train_177357289583_rot5_177357298833.png,71,679,36,658,24,626,12,605,2,561,6,464,0,399,0,366,0,342,7,322
aug_train_177357289583_rot10_177357298833.png,69,720,33,702,18,671,4,652,0,608,0,511,0,449,0,416,0,391,0,370
aug_train_177357289583_rot15_177357298833.png,71,761,33,746,16,717,0,699,0,657,0,560,0,500,0,467,0,443,0,421
aug_train_177357289583_bright0.85_177357298833.png,77,639,44,615,35,582,24,560,18,515,31,419,19,353,22,320,27,296,44,278
aug_train_177357289583_bright1.15_177357298833.png,77,639,44,615,35,582,24,560,18,515,31,419,19,353,22,320,27,296,44,278
aug_train_177357290575_rot-15_177357298901.png,330,300,371,260,415,255,442,236,519,244,626,273,685,286,714,307,746,347,769,385
aug_train_177357290575_rot-10_177357298901.png,311,334,348,291,391,283,417,262,494,262,603,282,663,290,694,309,729,345,756,381
aug_train_177357290575_rot-5_177357298901.png,295,371,328,325,370,312,394,289,471,283,581,294,641,296,674,312,712,345,742,379
aug_train_177357290575_rot5_177357298901.png,272,447,296,396,336,376,356,349,430,330,541,321,600,313,635,323,679,349,713,377
aug_train_177357290575_rot10_177357298901.png,265,487,285,433,323,410,340,382,413,356,522,338,581,324,617,331,662,354,699,379
aug_train_177357290575_rot15_177357298901.png,263,526,278,471,313,445,328,416,398,383,506,356,563,337,599,341,646,359,685,381
aug_train_177357290575_bright0.85_177357298901.png,282,409,311,360,352,344,374,319,450,306,561,307,621,304,655,317,696,347,728,378
aug_train_177357290575_bright1.15_177357298901.png,282,409,311,360,352,344,374,319,450,306,561,307,621,304,655,317,696,347,728,378
aug_train_177357291401_rot-15_177357298974.png,313,422,336,389,392,369,439,347,508,358,621,396,653,405,685,425,716,470,741,513
aug_train_177357291401_rot-10_177357298974.png,304,458,325,423,378,398,423,372,493,377,609,405,642,411,675,428,710,471,739,511
aug_train_177357291401_rot-5_177357298974.png,299,495,316,458,367,428,410,399,480,397,598,415,631,418,666,432,704,472,736,510
aug_train_177357291401_rot5_177357298974.png,297,568,308,529,353,491,390,455,459,441,578,438,611,436,648,443,693,476,731,507
aug_train_177357291401_rot10_177357298974.png,302,605,309,565,350,523,384,484,451,464,570,451,602,445,640,450,687,478,728,507
aug_train_177357291401_rot15_177357298974.png,309,641,313,601,350,556,380,513,446,488,563,465,595,456,632,457,682,481,725,506
aug_train_177357291401_bright0.85_177357298974.png,297,532,311,494,359,460,399,427,469,419,588,427,621,427,657,438,699,474,734,509
aug_train_177357291401_bright1.15_177357298974.png,297,532,311,494,359,460,399,427,469,419,588,427,621,427,657,438,699,474,734,509
aug_train_177357292521_rot-15_177357299044.png,198,254,205,305,213,345,225,368,273,409,651,501,705,492,732,465,769,434,790,395
aug_train_177357292521_rot-10_177357299044.png,175,300,186,351,198,390,212,411,263,449,648,507,701,494,726,464,759,430,777,389
aug_train_177357292521_rot-5_177357299044.png,156,349,172,398,187,436,203,456,257,489,646,513,697,495,719,464,749,427,764,385
aug_train_177357292521_rot5_177357299044.png,131,449,156,495,177,530,196,547,255,570,642,526,690,500,706,465,729,423,737,379
aug_train_177357292521_rot10_177357299044.png,126,501,154,545,178,577,199,593,260,610,641,533,687,503,700,467,719,423,723,379
aug_train_177357292521_rot15_177357299044.png,125,553,156,594,183,624,205,638,268,650,641,540,684,506,693,469,709,423,709,379
aug_train_177357292521_bright0.85_177357299044.png,142,399,162,447,180,483,198,502,255,530,644,520,694,498,713,465,740,425,751,382
aug_train_177357292521_bright1.15_177357299044.png,142,399,162,447,180,483,198,502,255,530,644,520,694,498,713,465,740,425,751,382
aug_train_177357293375_rot-15_177357299118.png,261,248,288,200,326,163,361,140,395,135,790,235,819,257,830,276,857,328,850,382
aug_train_177357293375_rot-10_177357299118.png,238,289,260,239,294,198,327,173,361,165,763,230,794,249,807,268,838,317,836,371
aug_train_177357293375_rot-5_177357299118.png,218,332,235,280,266,237,297,208,330,197,736,228,768,244,783,261,818,307,820,362
aug_train_177357293375_rot5_177357299118.png,189,422,198,368,220,320,246,287,276,270,681,230,716,240,734,254,776,294,788,347
aug_train_177357293375_rot10_177357299118.png,181,469,185,414,203,364,225,329,255,310,654,234,690,241,709,254,755,290,771,342
aug_train_177357293375_rot15_177357299118.png,177,516,176,462,190,410,209,373,236,351,628,241,664,245,684,256,733,287,753,338
aug_train_177357293375_bright0.85_177357299118.png,202,377,215,324,242,278,270,247,302,233,709,228,743,241,759,257,798,300,805,354
aug_train_177357293375_bright1.15_177357299118.png,202,377,215,324,242,278,270,247,302,233,709,228,743,241,759,257,798,300,805,354
aug_train_177357294124_rot-15_177357299189.png,156,168,177,133,238,120,280,102,320,115,744,212,801,228,841,254,854,294,867,322
aug_train_177357294124_rot-10_177357299189.png,126,219,144,182,203,163,243,142,284,151,716,211,773,222,816,245,832,283,847,310
aug_train_177357294124_rot-5_177357299189.png,100,272,115,234,172,210,210,185,252,190,687,212,746,219,790,238,809,274,827,300
aug_train_177357294124_rot5_177357299189.png,63,383,71,343,123,310,157,279,199,277,631,223,689,219,737,230,762,263,784,285
aug_train_177357294124_rot10_177357299189.png,52,441,56,401,105,362,136,329,178,323,603,232,662,223,710,230,737,260,761,280
aug_train_177357294124_rot15_177357299189.png,46,499,47,459,92,417,120,380,161,371,577,243,634,229,683,232,713,260,738,278
aug_train_177357294124_bright0.85_177357299189.png,80,327,91,288,146,259,182,231,224,233,659,217,718,218,764,233,786,268,806,292
aug_train_177357294124_bright1.15_177357299189.png,80,327,91,288,146,259,182,231,224,233,659,217,718,218,764,233,786,268,806,292
aug_train_177357294773_rot-15_177357299259.png,189,177,222,151,251,145,281,136,332,138,791,283,844,295,884,313,907,337,932,371
aug_train_177357294773_rot-10_177357299259.png,160,225,190,195,218,187,247,176,299,173,769,278,822,285,863,300,889,322,917,353
aug_train_177357294773_rot-5_177357299259.png,134,274,162,243,189,232,218,219,268,211,746,275,800,277,842,288,869,308,900,336
aug_train_177357294773_rot5_177357299259.png,97,380,119,344,144,329,169,311,218,294,699,274,753,268,796,271,827,285,862,308
aug_train_177357294773_rot10_177357299259.png,86,435,104,397,128,380,152,359,199,339,676,277,729,266,773,265,804,277,841,297
aug_train_177357294773_rot15_177357299259.png,79,491,94,451,116,432,138,410,183,385,654,282,705,266,749,262,781,270,820,287
aug_train_177357294773_bright0.85_177357299259.png,114,327,139,293,165,280,192,264,242,252,723,274,777,272,820,279,849,296,882,322
aug_train_177357294773_bright1.15_177357299259.png,114,327,139,293,165,280,192,264,242,252,723,274,777,272,820,279,849,296,882,322
